Zodis                     | Eilutes
or                        | 160 164 222 301 310 328 392 638 953 
orchestra                 | 200 294 
order                     | 109 
organised                 | 145 
original                  | 92 129 136 225 242 314 332 341 343 355 358 374 479 486 494 502 503 504 506 513 517 518 519 520 521 524 525 527 531 532 545 547 550 551 552 553 556 557 560 561 562 563 564 566 567 569 573 574 575 579 582 583 584 585 586 587 588 589 591 592 593 594 599 600 602 603 604 605 606 607 613 614 617 618 619 620 622 623 624 628 630 634 636 638 641 642 645 646 647 648 650 651 652 653 654 656 658 659 666 667 668 669 670 674 675 676 677 678 679 681 682 683 684 685 686 688 690 692 693 694 695 696 698 699 700 701 702 704 705 706 707 708 709 710 712 716 718 719 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 806 807 808 809 810 811 813 815 817 819 820 821 822 823 824 825 826 827 828 829 830 832 835 836 837 839 840 842 843 845 846 847 848 849 850 854 856 857 858 859 860 861 863 864 865 866 867 869 873 874 875 876 877 879 881 887 889 896 899 902 905 907 909 912 915 918 922 929 932 937 938 941 942 950 953 955 959 965 969 972 977 980 985 986 995 1001 1003 1005 
originally                | 292 589 
orlando                   | 288 788 
oscar                     | 353 892 
oscars                    | 791 
other                     | 109 133 140 172 184 198 200 222 270 345 357 362 365 379 392 900 
others                    | 100 198 246 
our                       | 198 209 228 265 299 323 686 
ourselves                 | 174 188 
out                       | 103 129 145 149 151 174 188 198 206 209 239 258 260 278 288 292 349 686 757 771 809 906 
outside                   | 103 162 292 
outstanding               | 88 220 383 
over                      | 136 160 167 168 170 172 193 206 232 237 265 290 292 303 310 355 374 379 394 817 884 
overdubs                  | 136 310 
overlooking               | 236 237 
overnight                 | 126 527 
own                       | 92 103 129 172 301 397 984 1021 
p                         | 341 475 476 477 478 480 481 482 484 485 487 489 490 492 496 497 498 499 500 508 510 511 515 516 522 523 526 528 530 534 536 537 539 540 541 542 543 544 546 548 549 555 568 570 576 577 578 581 593 596 597 609 610 611 612 615 616 625 629 631 632 633 635 637 639 643 644 649 655 665 673 680 689 691 703 711 714 717 720 812 814 816 831 834 838 841 851 852 855 870 897 898 911 924 925 977 979 994 
pack                      | 343 345 874 
paddington                | 292 801 802 
page                      | 56 260 649 671 817 974 976 989 990 997 999 1048 
palace                    | 292 328 332 800 802 
pandemic                  | 258 290 
panic                     | 392 995 
paris                     | 242 
park                      | 145 206 258 288 575 
parlophone                | 689 1047 
part                      | 162 167 282 288 292 319 321 328 752 753 
particularly              | 145 314 
party                     | 292 556 800 
passing                   | 151 314 
past                      | 77 188 385 962 
patrick                   | 717 851 997 
paul                      | 71 86 157 177 181 248 249 250 251 252 254 257 258 260 272 343 374 379 407 463 655 736 740 741 742 743 744 745 760 838 870 925 
paulo                     | 167 168 
pavarotti                 | 242 726 813 
pavarottis                | 242 
pc                        | 337 870 871 872 
pdf                       | 698 699 
peaked                    | 140 263 376 
people                    | 100 109 118 145 157 164 168 181 188 193 198 204 288 308 332 376 600 856 932 955 974 998 
perceived                 | 131 181 
percussion                | 402 412 420 
perfectly                 | 138 212 
perform                   | 190 242 764 787 798 
performance               | 84 99 151 181 193 197 198 206 242 282 328 355 371 374 376 379 656 670 708 777 791 
performances              | 109 170 222 371 857 
performed                 | 126 143 149 160 170 181 198 204 225 232 242 246 254 258 263 278 282 284 288 290 294 327 328 361 362 371 390 
performers                | 232 334 
performing                | 126 157 180 242 251 278 281 282 287 292 369 371 
period                    | 174 176 177 246 355 623 
permanent                 | 260 744 
perry                     | 272 392 759 988 1001 
peter                     | 129 177 206 353 1014 1015 1018 
phil                      | 149 640 689 1026 1027 
phoenix                   | 217 314 385 
photo                     | 148 319 634 
piano                     | 82 127 136 404 410 
piatkus                   | 714 720 1019 
pick                      | 751 842 959 
picture                   | 353 355 901 
pictured                  | 126 352 
pieces                    | 136 265 751 
pink                      | 145 299 383 
pioneer                   | 390 547 
pistols                   | 149 579 
pivotal                   | 136 527 
place                     | 170 174 379 
placed                    | 92 140 190 
plans                     | 162 265 
plant                     | 184 232 301 
platinum                  | 84 140 151 157 172 188 206 230 246 292 506 682 689 699 730 800 801 
play                      | 136 145 162 239 258 349 575 769 822 882 883 
playable                  | 345 879 
played                    | 84 100 103 120 123 129 136 140 145 157 167 168 170 190 193 204 206 242 254 278 288 290 353 362 385 
player                    | 100 841 
playing                   | 92 117 118 127 162 181 190 242 298 309 332 349 770 
playstation               | 345 
plot                      | 177 630 790 
point                     | 184 198 246 
poland                    | 278 776 
polar                     | 88 374 920 
politics                  | 855 
poll                      | 140 198 374 383 551 561 562 659 905 921 930 944 
polls                     | 136 140 
pop                       | 82 120 164 177 301 303 374 392 396 583 585 622 801 838 975 1047 
poprock                   | 160 218 
pops                      | 126 138 645 
popular                   | 88 131 140 164 290 321 379 383 673 855 936 
popularity                | 181 230 358 365 379 385 
positive                  | 212 272 
possible                  | 349 547 
post                      | 582 606 684 880 
postage                   | 383 952 
powerful                  | 198 376 
powerplay                 | 337 871 
pp                        | 473 474 483 488 491 493 495 501 507 509 512 535 538 559 565 571 572 580 601 626 657 818 871 1000 
prato                     | 833 896 1024 
premiere                  | 181 328 367 803 866 
prenter                   | 177 
presented                 | 88 133 272 383 
presley                   | 157 299 
press                     | 120 148 519 530 613 675 680 723 742 756 758 769 774 776 832 924 1007 1008 1009 1011 1012 1013 1014 1018 1021 1022 1023 1026 1027 
pressure                  | 172 321 343 784 
previous                  | 126 145 237 332 880 
previously                | 200 284 290 292 341 355 803 
priest                    | 301 392 968 
princes                   | 200 323 358 
priority                  | 107 129 
privacy                   | 1049 1050 
private                   | 226 355 
prize                     | 88 374 761 920 
probably                  | 206 974 
problems                  | 117 246 309 
produced                  | 131 328 
producer                  | 100 160 177 310 
production                | 120 129 299 332 334 554 
productions               | 107 220 
progressive               | 82 109 116 303 1047 
project                   | 184 341 353 385 641 
projects                  | 184 218 272 341 1037 
promote                   | 107 181 258 
promoted                  | 111 138 
promoter                  | 107 168 206 
promotion                 | 148 263 
promotional               | 136 138 319 
proms                     | 294 804 
prove                     | 220 835 
proved                    | 188 228 
providing                 | 242 263 294 
ps                        | 345 
public                    | 136 140 181 212 220 242 332 
publications              | 84 643 925 
publishing                | 265 855 870 898 994 
pulled                    | 149 349 
pumpkins                  | 392 991 
purple                    | 299 385 
purvis                    | 611 691 814 1025 
q                         | 140 177 188 314 349 563 628 630 
queen                     | 27 58 59 60 71 82 84 86 88 92 95 100 102 103 106 107 109 111 114 116 118 120 126 127 129 131 136 138 140 143 145 148 149 151 154 155 157 160 162 164 167 168 170 172 177 180 181 184 187 188 190 193 195 198 200 204 206 215 217 218 220 225 228 230 232 241 242 246 248 249 250 251 252 254 257 258 260 263 265 268 272 274 275 277 278 281 282 284 287 288 290 292 299 301 303 310 314 319 323 327 328 334 337 340 341 343 345 353 358 361 362 365 367 369 371 374 376 379 383 385 390 392 394 397 406 428 430 433 434 449 450 451 463 465 466 467 468 494 502 503 517 518 519 520 524 525 527 530 531 550 551 557 573 575 582 583 587 588 593 594 604 605 608 613 614 618 619 621 623 624 634 636 638 640 647 653 654 659 660 661 664 668 675 677 682 685 689 690 692 693 695 696 700 701 702 714 717 720 723 724 729 730 731 734 735 736 737 738 740 741 742 743 744 745 750 754 755 756 759 760 761 762 763 764 765 766 768 769 770 771 772 773 774 775 776 777 781 782 783 784 786 787 788 789 790 791 792 793 794 795 796 797 802 803 804 806 815 819 823 824 826 832 837 846 847 848 850 851 853 856 860 861 862 864 869 870 871 872 873 874 876 878 879 880 884 886 887 889 891 896 905 910 918 919 920 921 930 931 933 934 935 939 940 941 943 948 951 952 953 956 957 962 963 967 968 969 972 974 976 977 978 982 990 991 993 995 997 999 1008 1009 1011 1012 1013 1015 1016 1017 1018 1019 1021 1022 1023 1024 1025 1026 1027 1032 1034 1035 1036 1037 1047 
queens                    | 99 138 177 197 206 218 220 222 230 237 242 245 246 263 265 267 268 270 292 301 310 314 328 334 341 352 355 374 382 385 396 486 553 556 566 585 600 606 617 620 638 642 646 651 656 670 684 707 709 746 798 800 801 805 807 817 822 828 888 894 904 912 923 927 928 929 973 975 1030 
quietus                   | 821 971 
race                      | 155 301 
races                     | 142 143 149 310 437 455 567 569 811 825 830 
radio                     | 111 136 138 140 164 177 188 242 303 321 334 374 527 666 777 866 
radiohead                 | 389 397 
ragtime                   | 123 303 
raise                     | 246 288 
rami                      | 353 887 
ran                       | 96 145 263 332 
range                     | 88 383 394 
ranked                    | 84 111 127 140 198 200 374 379 385 
ranking                   | 138 385 
rare                      | 301 894 
rb                        | 100 177 
reach                     | 230 617 
reached                   | 120 123 127 136 151 155 160 177 230 237 358 
reaching                  | 127 143 200 
read                      | 31 265 
readers                   | 385 959 
real                      | 123 675 832 1008 
realised                  | 107 109 
really                    | 188 198 222 299 301 989 999 
recalled                  | 206 222 
received                  | 88 111 151 254 272 290 337 353 355 383 397 428 
recognisable              | 143 151 
record                    | 88 103 109 118 129 138 145 155 157 160 177 184 188 198 204 222 237 242 246 263 265 267 332 379 383 598 600 740 779 1000 
recorded                  | 103 127 160 170 172 177 200 215 222 228 242 292 323 362 390 430 
recording                 | 84 103 107 109 123 136 143 172 176 184 215 228 237 328 383 717 851 949 950 
recordings                | 140 237 385 
records                   | 107 111 127 129 184 188 220 232 268 374 379 505 533 715 991 1047 
recruited                 | 84 100 
red                       | 298 310 392 397 
references                | 24 472 
referred                  | 109 181 
refused                   | 129 136 
regular                   | 118 123 
reissued                  | 756 758 
release                   | 136 155 237 263 314 337 341 355 365 379 385 613 717 723 742 756 758 769 774 776 851 
released                  | 84 86 111 120 123 127 136 140 151 155 157 160 172 177 181 184 188 193 204 206 218 222 237 242 246 258 263 270 284 290 292 337 341 345 355 383 525 566 
releases                  | 336 341 692 
releasing                 | 200 797 953 
remained                  | 188 230 268 385 
remaining                 | 100 123 228 232 242 352 
remastered                | 270 282 754 
remixed                   | 341 
replaced                  | 100 181 
replacement               | 149 349 783 
replacing                 | 252 693 
report                    | 188 903 
reprise                   | 138 796 
request                   | 157 671 
rereleased                | 228 270 341 358 
response                  | 198 272 282 
rest                      | 136 220 222 
resulted                  | 206 337 
resulting                 | 109 272 
retrieved                 | 479 486 494 502 503 504 506 513 517 520 521 524 525 527 531 532 545 547 550 551 552 553 554 556 557 560 561 562 563 564 566 567 569 573 574 575 579 582 583 584 585 586 587 588 589 590 592 593 599 600 602 603 604 605 606 607 608 614 617 618 619 620 621 622 623 624 628 630 634 636 638 642 645 646 647 648 650 651 652 653 654 655 656 658 659 660 662 663 664 665 666 667 668 669 670 674 675 676 677 678 679 680 681 683 684 690 692 693 694 695 696 699 700 701 702 704 706 707 708 709 710 712 716 718 719 722 723 724 726 727 728 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 749 750 751 752 753 754 755 756 757 758 759 761 762 763 764 765 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 807 808 809 810 811 813 815 817 819 820 821 822 823 824 825 826 828 829 830 832 835 836 837 840 842 843 844 846 847 848 849 850 854 856 857 858 859 860 861 862 863 864 865 866 869 873 874 876 877 879 880 881 882 884 885 886 887 888 889 890 891 892 893 894 895 898 899 902 903 904 905 906 908 910 912 913 914 915 916 917 918 919 920 923 926 927 928 929 933 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 955 956 957 959 960 961 965 966 967 970 971 972 973 975 978 980 981 982 983 984 985 986 987 988 992 993 995 996 998 1000 1001 1002 1003 1005 
return                    | 143 212 252 573 
returned                  | 123 237 242 332 
reunite                   | 252 781 
revealed                  | 86 160 343 748 880 915 
review                    | 518 519 520 531 574 583 584 585 588 701 872 972 
reviews                   | 155 337 355 641 900 
revised                   | 341 1027 
rhapsody                  | 84 120 135 136 138 204 228 230 263 288 294 310 319 334 340 343 345 347 348 352 353 355 358 365 367 369 371 374 469 494 497 545 552 553 554 556 582 600 638 709 793 795 822 828 845 888 890 891 893 894 923 926 927 928 929 
rhye                      | 120 126 
rhythm                    | 157 407 410 417 
riaa                      | 84 506 592 730 
richard                   | 100 118 145 198 299 
riffs                     | 111 807 
right                     | 59 60 95 106 376 
rights                    | 220 
rio                       | 193 653 654 
road                      | 99 181 
roadie                    | 177 206 
rob                       | 301 392 821 967 
robbie                    | 242 361 362 392 998 
robert                    | 151 232 301 328 583 585 
rock                      | 82 84 88 100 109 116 123 127 138 151 162 164 170 177 181 193 198 200 204 232 242 254 272 282 292 299 301 303 306 308 323 327 328 331 332 341 343 345 362 367 371 374 376 379 383 385 390 392 394 396 464 513 532 551 586 606 613 614 623 630 641 643 644 651 653 704 719 737 738 773 774 777 789 793 794 806 815 820 826 831 836 849 857 862 863 865 866 873 874 877 879 914 921 925 936 940 956 960 964 968 973 975 976 978 990 1024 1026 1027 1047 
rockabilly                | 157 303 
rocks                     | 120 151 242 258 319 676 977 
rockwalk                  | 328 861 
rodgers                   | 86 248 249 250 251 252 254 257 258 260 272 343 379 407 463 736 740 741 742 743 744 745 760 
roger                     | 59 60 76 82 92 95 111 188 198 232 242 250 323 328 369 402 651 667 726 924 1024 
role                      | 96 136 349 
roll                      | 88 100 181 299 376 383 644 831 940 978 
rolling                   | 106 111 138 140 181 188 198 228 284 385 502 504 556 564 589 608 638 645 660 707 765 781 784 790 811 825 827 828 948 957 959 963 977 978 993 
romance                   | 392 994 
roses                     | 232 392 996 
rouge                     | 362 901 
rough                     | 838 
roy                       | 103 160 310 600 843 
royal                     | 92 314 383 585 634 837 951 
royalty                   | 801 826 1024 
run                       | 198 230 332 
s                         | 84 86 92 160 268 298 299 301 310 321 341 367 385 390 642 646 806 898 907 908 983 
sacha                     | 349 882 883 884 
sad                       | 706 726 
said                      | 100 184 188 254 265 272 278 284 299 301 376 976 
sale                      | 258 278 
sales                     | 88 151 198 246 374 379 383 617 618 935 1017 
same                      | 100 118 143 181 225 268 272 353 362 
sample                    | 116 308 
sang                      | 198 688 997 
sarsfield                 | 168 
saturday                  | 181 332 636 766 
savage                    | 131 804 1003 
save                      | 170 198 206 328 860 1022 1023 
saw                       | 109 140 149 164 204 206 258 
say                       | 168 198 600 893 
saying                    | 170 190 206 212 222 299 394 
says                      | 222 815 886 
scenes                    | 168 228 343 369 
scheduled                 | 278 332 353 
schuster                  | 558 1015 1020 
screen                    | 323 854 983 
sean                      | 334 719 
search                    | 4 5 729 
searched                  | 107 129 
seas                      | 120 126 
season                    | 263 367 369 636 
second                    | 84 118 126 127 136 140 168 184 242 254 270 371 756 757 775 864 
secondgreatest            | 222 385 
seconds                   | 115 307 
section                   | 131 136 138 
see                       | 23 80 103 117 120 145 162 228 309 394 470 
seeing                    | 138 397 
seemed                    | 254 301 308 337 
seen                      | 153 332 341 
segment                   | 198 292 355 
select                    | 700 729 
sell                      | 136 172 379 620 
selling                   | 382 698 
september                 | 145 160 181 257 258 268 270 284 288 294 299 328 349 506 524 547 567 569 574 575 579 584 587 588 600 602 622 623 628 630 634 636 641 645 652 653 656 659 661 663 664 682 690 692 694 696 702 704 706 708 712 723 724 729 730 735 736 740 743 752 753 758 763 765 779 780 781 782 783 784 785 789 804 809 810 815 817 819 822 824 859 860 865 873 875 876 882 883 889 899 905 917 926 933 937 939 941 942 943 944 961 967 969 984 992 995 
sequel                    | 143 332 
series                    | 278 358 365 367 371 383 
served                    | 123 367 
sessions                  | 109 177 
set                       | 100 145 200 246 288 292 340 341 757 795 796 881 
sets                      | 919 953 
seven                     | 120 126 129 138 157 172 246 371 379 397 914 
several                   | 103 109 129 138 143 184 200 242 303 337 362 997 
sex                       | 149 579 
shaping                   | 396 975 
sheer                     | 84 122 123 127 435 452 524 525 531 827 
shooting                  | 288 353 788 849 
shortly                   | 228 314 
shot                      | 111 138 198 648 
should                    | 100 239 299 
show                      | 103 109 120 126 129 140 149 151 168 170 206 222 242 246 263 272 278 332 358 362 365 367 369 371 579 660 669 696 775 776 907 1023 
shows                     | 109 118 143 149 151 160 164 168 181 193 198 258 278 290 321 334 365 371 770 771 
side                      | 184 314 
sides                     | 123 525 
signature                 | 120 310 
signed                    | 107 129 184 220 265 268 
significant               | 184 228 390 
signs                     | 314 692 754 
silver                    | 149 382 
similar                   | 143 260 301 323 
simon                     | 558 927 1015 1020 
simple                    | 131 314 
simpsons                  | 367 656 909 
since                     | 86 103 155 237 241 242 254 268 298 310 328 365 684 
sing                      | 123 222 319 369 371 
singalong                 | 371 919 
singer                    | 92 96 100 228 241 252 254 299 301 385 887 974 977 989 
singers                   | 242 299 697 959 974 
singing                   | 170 222 272 349 369 371 
single                    | 84 111 120 127 136 140 157 160 168 172 200 218 228 263 303 358 374 383 709 923 1001 
singles                   | 84 88 155 160 188 218 222 374 383 505 645 
singstar                  | 345 880 
sister                    | 582 1037 
site                      | 917 1049 
six                       | 109 155 215 278 749 913 
sixpence                  | 310 842 
sixth                     | 151 383 
skull                     | 1022 1023 
sleeves                   | 314 600 
smashed                   | 195 683 
smashing                  | 392 991 
smile                     | 72 84 92 96 100 103 
smith                     | 92 617 689 762 987 
so                        | 109 136 138 174 265 341 974 989 
soap                      | 188 321 
soft                      | 1022 1023 
sold                      | 111 123 151 160 172 206 222 237 258 278 288 382 771 
soldout                   | 149 160 190 193 198 258 
solo                      | 123 184 218 237 282 328 600 
some                      | 103 133 174 177 181 188 198 270 301 310 321 341 376 600 974 
somebody                  | 143 246 278 362 371 765 
song                      | 88 100 111 120 123 127 129 131 136 138 143 157 170 172 230 237 242 246 290 292 301 328 334 353 362 365 367 369 371 374 383 390 553 574 584 688 803 822 875 905 918 926 927 928 929 944 
songs                     | 103 111 116 123 143 151 200 218 222 232 292 294 299 303 310 328 345 358 362 365 367 369 371 430 504 545 845 879 904 968 997 1034 
songwriters               | 88 383 
songwriting               | 218 265 
sonisphere                | 278 764 767 768 
sony                      | 345 383 944 
soon                      | 96 242 
soul                      | 100 177 
sound                     | 100 120 131 177 218 301 308 310 341 594 600 683 840 986 
sounds                    | 308 897 
soundtrack                | 160 200 242 334 355 358 365 371 676 727 896 899 900 
source                    | 32 763 
south                     | 162 164 167 170 190 218 246 258 288 604 608 651 794 867 
space                     | 159 176 177 180 181 184 442 460 623 624 833 
spanning                  | 263 341 392 
speaking                  | 168 378 
special                   | 140 198 290 298 310 371 397 679 919 
spent                     | 118 157 160 172 177 246 379 
spike                     | 190 204 232 410 678 679 
split                     | 129 260 744 745 
sports                    | 151 303 855 
square                    | 149 151 160 257 258 281 
st                        | 111 288 595 650 1013 
stadium                   | 84 159 167 168 181 184 198 204 206 225 232 246 258 278 282 288 341 371 374 385 685 976 1003 
stadiums                  | 162 303 385 
staffell                  | 92 96 100 
stage                     | 84 111 145 170 187 195 206 254 281 282 299 361 376 864 
staged                    | 151 328 
stall                     | 96 299 
stamping                  | 308 
stamps                    | 383 952 
standard                  | 41 46 561 
staple                    | 143 303 
star                      | 184 232 245 246 299 641 731 801 823 878 
starring                  | 365 854 
started                   | 123 131 136 385 974 
stated                    | 138 198 237 252 260 272 299 301 332 358 374 
statement                 | 226 600 768 
states                    | 138 140 162 177 206 
stating                   | 190 206 301 355 
statue                    | 236 237 327 721 
stephen                   | 517 520 614 824 829 830 901 
steve                     | 392 808 809 810 871 980 
still                     | 111 123 129 177 188 190 390 670 981 
stone                     | 109 111 123 138 140 143 188 198 228 284 310 343 385 390 502 504 556 564 589 608 628 638 645 660 707 765 781 784 790 811 825 827 828 844 876 948 957 959 963 965 977 978 993 
stones                    | 106 181 
stop                      | 155 170 299 323 365 590 904 
stopped                   | 109 181 385 
story                     | 353 554 675 703 746 792 832 937 1008 
strange                   | 138 184 
street                    | 188 212 321 
strong                    | 143 358 
student                   | 92 96 
studied                   | 96 314 
studio                    | 107 109 118 143 151 172 188 215 217 222 237 242 265 299 310 431 688 
studios                   | 103 107 127 131 138 184 215 
stuff                     | 222 974 
stunning                  | 337 376 
style                     | 13 157 296 1002 
styles                    | 82 131 303 
subsequently              | 358 397 
subsidiary                | 107 268 
success                   | 84 100 123 129 181 272 385 582 795 
successful                | 140 157 170 200 
such                      | 82 100 116 123 133 138 145 181 198 237 242 254 299 303 334 367 385 390 394 974 
suggested                 | 84 100 160 
summer                    | 282 288 332 454 467 573 770 781 782 790 
sun                       | 190 212 
sunday                    | 131 684 998 
surround                  | 341 
surviving                 | 284 349 
sutcliffe                 | 490 570 578 597 601 649 852 974 976 979 989 990 999 1026 1027 
swan                      | 129 
switzerland               | 215 236 237 
sydney                    | 288 718 783 795 
synth                     | 228 600 
synthesiser               | 160 600 
synths                    | 160 600 
são                      | 167 168 
take                      | 129 184 188 265 761 889 
taken                     | 103 111 323 371 
takes                     | 799 908 
tale                      | 242 361 362 727 902 
talk                      | 30 343 784 986 
talks                     | 808 973 991 995 
tape                      | 136 
taylor                    | 59 60 76 82 84 86 92 95 96 103 107 111 143 149 177 184 188 190 198 237 242 246 250 252 254 263 278 282 284 292 294 299 310 314 328 341 352 369 383 402 420 651 726 798 974 
taylors                   | 100 111 323 
tea                       | 292 802 
techniques                | 84 725 
telegraph                 | 172 198 620 661 688 749 779 913 923 
television                | 126 168 181 290 364 365 369 371 554 911 
tenth                     | 222 379 
terms                     | 301 1049 
test                      | 103 140 
testi                     | 107 
text                      | 37 1049 
th                        | 200 246 258 262 265 270 328 341 353 374 378 385 390 556 586 603 747 756 758 799 859 928 946 
than                      | 88 129 151 155 168 170 204 284 299 301 374 379 382 383 981 
thank                     | 200 265 983 
that                      | 84 92 96 100 123 127 129 136 138 143 145 149 160 170 174 184 188 190 198 209 220 222 226 228 237 242 246 252 260 265 268 272 278 284 288 299 301 303 308 323 332 337 349 353 365 367 369 374 376 385 392 394 533 594 600 605 607 651 686 840 907 952 967 976 989 991 
the                       | 57 82 84 86 88 92 95 96 100 103 106 107 109 111 114 116 118 120 122 123 126 127 129 131 135 136 138 140 142 143 145 148 149 151 155 157 159 160 162 164 167 168 170 172 174 176 177 180 181 183 184 188 190 193 195 198 200 203 204 206 208 209 212 217 218 220 222 225 226 228 230 232 237 239 241 242 245 246 250 252 254 258 260 263 265 267 268 270 272 277 278 282 284 288 290 292 294 298 299 301 303 308 310 314 318 319 321 323 327 328 332 334 337 341 343 345 349 352 353 355 358 361 362 365 367 369 371 374 376 378 379 383 385 390 392 394 396 397 436 437 438 440 443 445 453 455 456 459 461 462 464 469 479 486 494 497 502 503 504 506 513 517 518 519 520 521 524 525 527 529 531 532 533 545 547 550 551 552 553 554 556 557 560 561 562 563 564 566 567 569 573 574 575 579 582 583 584 585 586 587 588 589 591 592 593 594 598 599 600 602 603 604 605 606 607 613 614 617 618 619 620 622 623 624 628 630 634 636 638 640 641 642 645 646 647 648 650 651 652 653 654 656 658 659 660 661 662 663 664 665 666 667 668 669 670 674 675 676 677 678 679 681 682 683 684 685 686 688 689 690 692 693 694 695 696 698 699 700 701 702 703 704 705 706 707 708 709 710 712 713 714 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 806 807 808 809 810 811 813 815 817 819 820 821 822 823 824 825 826 827 828 829 830 831 832 834 835 836 837 838 839 840 842 843 845 846 847 848 849 850 851 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 879 881 886 887 888 889 892 897 898 899 901 902 904 905 907 908 909 910 912 915 917 918 922 923 926 927 928 929 932 934 935 936 937 938 941 942 944 945 946 947 948 950 951 952 953 955 959 962 965 966 969 971 972 974 975 976 977 980 981 982 983 984 985 986 990 991 993 995 997 999 1000 1001 1002 1003 1004 1005 1008 1012 1014 1015 1017 1018 1019 1023 1026 1027 1049 
theater                   | 392 969 
theatre                   | 120 220 278 288 323 325 327 328 332 863 
theatrical                | 294 328 638 
their                     | 82 84 88 100 103 107 109 116 118 120 123 126 127 129 131 138 143 149 157 160 162 164 168 170 172 177 181 184 188 198 204 218 220 222 237 246 251 254 263 265 272 282 287 288 290 292 299 301 303 321 341 345 358 362 371 374 379 383 385 390 392 661 671 868 879 978 1021 
them                      | 84 88 103 107 126 129 177 242 246 337 383 392 976 999 
theme                     | 358 365 
themselves                | 129 308 
then                      | 107 129 168 170 258 288 600 974 
there                     | 143 181 209 228 284 310 314 343 355 376 385 600 638 686 836 932 976 
these                     | 107 181 228 323 385 974 
they                      | 86 88 100 103 107 109 118 120 129 136 138 149 151 157 160 162 168 170 181 184 190 195 198 204 206 218 242 252 278 284 288 290 292 299 301 303 319 332 358 374 383 385 390 394 868 989 999 
theyre                    | 983 999 
theyve                    | 100 394 
thgreatest                | 140 385 
thin                      | 136 149 385 
thing                     | 133 157 160 284 594 1005 
things                    | 299 642 646 911 974 
think                     | 190 390 974 
third                     | 123 140 206 254 278 355 379 383 772 894 
thirteen                  | 100 143 
this                      | 107 116 117 120 123 126 136 151 164 168 177 181 206 222 242 246 282 284 288 298 309 310 328 332 353 358 640 675 757 770 832 923 974 981 997 1008 1029 1046 1048 1049 
thom                      | 389 397 1005 
thomas                    | 103 160 310 517 520 600 614 670 671 824 829 830 843 901 
those                     | 160 242 345 390 974 990 
though                    | 170 177 394 
thought                   | 100 188 254 292 358 
three                     | 95 100 120 127 131 136 138 160 172 203 230 232 258 284 345 
through                   | 120 123 220 310 
throughout                | 123 177 290 
ticket                    | 151 
tickets                   | 206 278 
tie                       | 143 254 573 574 
tim                       | 92 823 878 
time                      | 100 111 118 129 131 136 140 145 149 157 160 174 177 181 184 198 200 204 206 209 222 228 237 242 246 254 268 288 290 337 349 353 355 369 374 379 385 504 553 686 697 799 836 883 906 936 957 958 959 961 
times                     | 129 136 138 151 172 206 230 246 308 343 345 374 583 585 654 668 751 793 866 868 886 888 892 988 1000 1002 
titled                    | 172 237 258 290 328 341 345 
to                        | 59 60 84 86 88 92 95 96 100 103 106 107 109 111 116 118 120 122 123 127 129 131 133 136 138 140 142 143 145 160 162 164 167 168 172 174 177 181 184 188 190 198 200 204 206 212 215 217 218 220 222 228 230 232 234 237 242 246 252 254 258 260 263 265 272 278 281 284 288 290 292 299 301 308 310 314 321 323 327 332 334 337 349 353 355 358 362 365 369 371 374 376 379 383 385 389 390 392 394 397 486 494 547 573 582 600 617 620 640 651 656 679 737 754 760 764 765 769 778 787 788 793 794 795 813 822 834 838 862 866 882 883 889 894 908 911 924 929 934 948 952 956 969 974 986 990 998 1003 1018 1036 1049 
today                     | 149 579 586 755 775 974 
together                  | 84 86 136 174 242 272 
tokyo                     | 331 799 
told                      | 103 177 181 188 237 
tom                       | 162 976 
too                       | 136 188 212 237 242 390 605 867 1002 
took                      | 170 
top                       | 10 120 126 138 157 164 177 228 355 365 385 529 552 698 747 850 905 931 933 950 954 
topped                    | 84 157 160 172 
total                     | 379 383 686 
tour                      | 118 120 123 129 138 140 149 151 157 162 167 168 177 180 181 184 190 193 203 204 206 217 250 251 254 258 272 284 287 288 290 343 385 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 647 677 684 741 742 760 781 782 783 784 790 793 795 865 998 
toured                    | 86 129 157 181 254 258 284 288 332 
touring                   | 118 157 181 252 385 409 413 
tours                     | 22 66 159 192 206 448 449 573 
townsquare                | 854 992 
track                     | 109 136 155 170 172 237 242 263 284 343 345 358 876 877 880 915 
tracks                    | 237 284 334 
